Employee_Name	EmpID	MarriedID	MaritalStatusID	GenderID	EmpStatusID	DeptID	PerfScoreID	FromDiversityJobFairID	PayRate	Termd	PositionID	Position	State	Zip	DOB	Sex	MaritalDesc	CitizenDesc	HispanicLatino	RaceDesc	DateofHire	DateofTermination	TermReason	EmploymentStatus	Department	ManagerName	ManagerID	RecruitmentSource	PerformanceScore	EngagementSurvey	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Original DS
"Gonzalez, Maria"	1988299991	0	3	0	1	3	3	0	39	0	14	IT Support	MA	2472	16-04-81	F	Separated	US Citizen	Yes	White	05-01-15		N/A - still employed	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	4.61	4	5	28-01-19	0	Orig
"Cockel, James"	1599991009	0	0	1	1	5	3	0	15	0	19	Production Technician I	MA	2452	08-09-77	M 	Single	US Citizen	No	White	08-07-13		N/A - still employed	Active	Production       	David Stanley	14	Employee Referral	Fully Meets	1.51	5	0	14-01-19	0	Orig
"Bunbury, Jessica"	1504073368	1	1	0	5	6	3	0	55	1	3	Area Sales Manager	VA	21851	01-06-64	F	Married	Eligible NonCitizen	No	Black or African American	15-08-11	02-08-14	Another position	Voluntarily Terminated	Sales	John Smith	17	Social Networks - Facebook Twitter etc	Fully Meets	3.14	5	0			Orig
"Buck, Edward"	1504073313	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	MA	2330	07-07-75	M 	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	Sales	Lynn Daneault	21	Employee Referral	Fully Meets	3.31	5	0	28-01-19	0	Orig
"Jacobi, Hannah  "	1503072857	0	2	0	1	5	3	0	21	0	19	Production Technician I	MA	1778	22-03-66	F	Divorced	US Citizen	No	White	30-09-13		N/A - still employed	Active	Production       	Kissy Sullivan	20	Employee Referral	Fully Meets	2.05	5	0	22-02-19	0	Orig
"Riordan, Michael"	1502072711	0	3	1	1	6	4	0	55	0	3	Area Sales Manager	ND	58782	15-01-68	M 	Separated	US Citizen	No	White	09-01-06		N/A - still employed	Active	Sales	Lynn Daneault	21	Billboard	Exceeds	4.1	3	0	04-01-19	0	Orig
"Ferguson, Susan"	1502072511	1	1	0	5	5	3	0	20	1	19	Production Technician I	MA	2176	14-04-55	F	Married	US Citizen	No	White	07-11-11	17-05-14	military	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Fully Meets	3.13	3	0			Orig
"Albert, Michael  "	1501072311	0	2	1	1	5	3	0	54.5	0	17	Production Manager	MA	2169	10-10-68	M 	Divorced	US Citizen	No	White	01-08-11		N/A - still employed	Active	Production       	Janet King	2	Employee Referral	Fully Meets	3.93	3	0	27-02-19	0	Orig
"Gentry, Mildred"	1501072192	1	1	0	1	5	3	0	19	0	19	Production Technician I	MA	2145	01-10-90	F	Married	US Citizen	No	Black or African American	30-03-15		N/A - still employed	Active	Production       	Michael Albert	22	Professional Society	Fully Meets	3.73	3	0	16-01-19	0	Orig
"Onque, Jasmine"	1501072180	0	0	0	1	6	3	0	57	0	3	Area Sales Manager	FL	33174	11-05-90	F	Single	US Citizen	Yes	White	30-09-13		N/A - still employed	Active	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	4.28	3	0	25-01-19	0	Orig
"Desimone, Carl "	1501072124	1	1	1	1	5	1	0	20	0	19	Production Technician I	MA	2061	19-04-67	M 	Married	US Citizen	No	White	07-07-14		N/A - still employed	Active	Production       	Amy Dunn	11	Professional Society	PIP	1.12	2	0	31-01-19	0	Orig
"Galia, Lisa"	1501072093	0	0	0	1	3	3	0	31.4	0	14	IT Support	CT	6040	06-07-68	F	Single	US Citizen	No	White	01-05-10		N/A - still employed	Active	IT/IS	Eric Dougall	6	Vendor Referral	Fully Meets	1.21	4	5	01-02-19	0	Orig
"Smith, Sade"	1501071909	0	0	0	1	5	3	0	24.5	0	19	Production Technician I	MA	2130	02-02-65	F	Single	US Citizen	No	White	11-11-13		N/A - still employed	Active	Production       	Ketsia Liebig	19	Employee Referral	Fully Meets	3.73	3	0	24-01-19	0	Orig
"Robertson, Peter"	1499902991	1	1	1	5	5	3	0	22	1	20	Production Technician II	MA	2138	03-07-72	M 	Married	US Citizen	No	White	05-07-11	08-02-12	Another position	Voluntarily Terminated	Production       	Kissy Sullivan	20	Glassdoor	Fully Meets	2.48	5	0			Orig
"Smith, John"	1499902910	0	2	1	1	6	2	1	56	0	21	Sales Manager	MA	1886	16-08-84	M 	Divorced	US Citizen	No	Black or African American	18-05-14		N/A - still employed	Active	Sales	Debra Houlihan	15	Diversity Job Fair	Needs Improvement	1.62	4	0	16-01-19	0	Orig
"Biden, Lowan  M"	1412071844	0	2	0	1	5	3	0	22	0	19	Production Technician I	MA	2027	27-12-58	F	Divorced	US Citizen	No	Asian	19-08-13		N/A - still employed	Active	Production       	Ketsia Liebig	19	Billboard	Fully Meets	2.39	3	0	10-01-19	0	Orig
"Jhaveri, Sneha  "	1412071713	0	3	0	1	5	3	0	19	0	19	Production Technician I	MA	2109	13-04-64	F	Separated	US Citizen	No	White	06-01-14		N/A - still employed	Active	Production       	Kelley Spirea	18	On-campus Recruiting	Fully Meets	5	5	0	21-01-19	0	Orig
"Leruth, Giovanni"	1412071660	0	3	1	1	6	3	0	55	0	3	Area Sales Manager	UT	84111	27-12-88	M 	Separated	US Citizen	No	Black or African American	30-04-12		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	Fully Meets	4.53	3	0	29-01-19	0	Orig
"Favis, Donald  "	1412071562	0	0	1	4	3	3	0	58.2	1	30	Enterprise Architect	CT	6033	30-07-64	M 	Single	US Citizen	No	Black or African American	17-02-14	19-02-16	hours	Terminated for Cause	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	2.94	5	7			Orig
"Turpin, Jumil"	1411071506	1	1	1	1	3	3	0	49.1	0	15	Network Engineer	MA	2343	31-03-69	M 	Married	Eligible NonCitizen	No	White	30-03-15		N/A - still employed	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	5	4	7	14-01-19	0	Orig
"Gonzales, Ricardo"	1411071481	1	1	1	1	6	3	0	55.5	0	3	Area Sales Manager	ID	83706	12-10-54	M 	Married	US Citizen	No	White	12-05-14		N/A - still employed	Active	Sales	John Smith	17	Monster.com	Fully Meets	3.98	3	0	28-01-19	0	Orig
"Peters, Lauren"	1411071406	1	1	0	5	5	4	0	29	1	20	Production Technician II	MA	1886	17-08-86	F	Married	US Citizen	No	White	16-05-11	04-02-12	more money	Voluntarily Terminated	Production       	Ketsia Liebig	19	Pay Per Click - Google	Exceeds	1.79	5	0			Orig
"Gonzalez, Juan"	1411071324	1	1	1	5	5	1	1	29	1	20	Production Technician II	MA	2128	12-10-64	M 	Married	US Citizen	No	Black or African American	26-04-10	30-05-11	career change	Voluntarily Terminated	Production       	Brannon Miller	12	Diversity Job Fair	PIP	4.35	3	0			Orig
"Daniele, Ann  "	1411071312	1	1	0	3	3	3	0	54.1	0	28	Sr. Network Engineer	CT	6033	18-01-52	F	Married	US Citizen	No	White	10-11-14		N/A - still employed	Leave of Absence	IT/IS	Peter Monroe	7	Vendor Referral	Fully Meets	1.55	5	8	12-02-19	0	Orig
"Fraval, Maruk "	1411071302	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	CT	6050	28-08-63	M 	Single	US Citizen	No	Black or African American	06-09-11		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Fully Meets	1.64	3	0	27-01-19	0	Orig
"Strong, Caitrin"	1411071295	1	1	0	1	6	3	0	54	0	3	Area Sales Manager	MT	59102	12-05-89	F	Married	US Citizen	No	Black or African American	27-09-10		N/A - still employed	Active	Sales	John Smith	17	Professional Society	Fully Meets	2	4	0	31-01-19	0	Orig
"Gonzalez, Cayo"	1411071212	0	2	1	1	5	4	1	16	0	19	Production Technician I	MA	2108	29-09-69	M 	Divorced	US Citizen	No	American Indian or Alaska Native	11-07-11		N/A - still employed	Active	Production       	Brannon Miller	12	Diversity Job Fair	Exceeds	1.83	4	0	18-02-19	0	Orig
"Hernandez, Daniff"	1410071156	1	1	1	4	3	3	0	40.1	1	8	Database Administrator	MA	1960	07-08-86	M 	Married	US Citizen	No	Black or African American	16-02-15	22-02-15	"no-call, no-show"	Terminated for Cause	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	4.33	3	7			Orig
"Sparks, Taylor  "	1410071137	1	1	0	1	5	1	0	16	0	19	Production Technician I	MA	2093	20-07-68	F	Married	US Citizen	No	White	20-02-12		N/A - still employed	Active	Production       	Brannon Miller	12	Billboard	PIP	4.11	2	0	25-02-19	0	Orig
"Wallace, Courtney  E"	1410071026	1	1	0	5	5	3	1	33.5	1	18	Production Manager	MA	2478	14-11-55	F	Married	US Citizen	No	Black or African American	26-09-11	02-01-12	Another position	Voluntarily Terminated	Production       	Janet King	2	Diversity Job Fair	Fully Meets	1.18	3	0			Orig
"Saar-Beckles, Melinda"	1410070998	0	0	0	2	5	2	1	20	0	19	Production Technician I	MA	1801	06-06-68	F	Single	US Citizen	No	Black or African American	04-07-16		N/A - Has not started yet	Future Start	Production       	Kelley Spirea	18	Diversity Job Fair	Needs Improvement	1.12	4	0	18-02-19	0	Orig
"Costa, Latia"	1409070567	0	0	0	1	6	4	0	55	0	3	Area Sales Manager	CA	90007	08-11-88	F	Single	US Citizen	No	White	10-01-11		N/A - still employed	Active	Sales	Lynn Daneault	21	Other	Exceeds	4.77	5	0	27-01-19	0	Orig
"Adinolfi, Wilson  K"	1409070522	0	0	1	1	5	4	0	20	0	19	Production Technician I	MA	1960	10-07-83	M 	Single	US Citizen	No	White	05-07-11		N/A - still employed	Active	Production       	Michael Albert	22	MBTA ads	Exceeds	2.51	5	0	17-01-19	0	Orig
"Tippett, Jeanette"	1409070255	0	2	0	1	5	3	0	24	0	19	Production Technician I	MA	2093	05-06-67	F	Divorced	US Citizen	No	Black or African American	18-02-13		N/A - still employed	Active	Production       	Brannon Miller	12	Billboard	Fully Meets	4.21	5	0	14-01-19	0	Orig
"Meads, Elizabeth"	1409070245	0	0	0	5	5	3	1	14	1	19	Production Technician I	MA	1760	30-05-68	F	Single	US Citizen	No	Black or African American	02-04-12	11-11-15	Another position	Voluntarily Terminated	Production       	Kelley Spirea	18	Diversity Job Fair	Fully Meets	4.18	4	0			Orig
"Dunn, Amy  "	1409070147	0	0	0	1	5	3	0	51	0	18	Production Manager	MA	1731	28-11-73	F	Single	US Citizen	No	White	18-09-14		N/A - still employed	Active	Production       	Janet King	2	Search Engine - Google Bing Yahoo	Fully Meets	4.52	4	0	15-01-19	0	Orig
"Ivey, Rose "	1408069882	0	0	0	1	5	3	0	16	0	19	Production Technician I	MA	1775	28-01-91	F	Single	US Citizen	No	White	19-08-13		N/A - still employed	Active	Production       	Brannon Miller	12	Professional Society	Fully Meets	3.99	3	0	14-01-19	0	Orig
"Bugali, Josephine "	1408069635	0	3	0	3	5	3	1	20	0	19	Production Technician I	MA	2043	30-10-69	F	Separated	US Citizen	No	Black or African American	11-11-13		N/A - still employed	Leave of Absence	Production       	Kissy Sullivan	20	Diversity Job Fair	Fully Meets	2.83	5	0	21-01-19	0	Orig
"Gold, Shenice  "	1408069539	0	0	0	1	5	3	0	17	0	19	Production Technician I	MA	2451	18-06-92	F	Single	US Citizen	Yes	White	11-11-13		N/A - still employed	Active	Production       	Ketsia Liebig	19	Glassdoor	Fully Meets	1.94	5	0	18-02-19	0	Orig
"Moran, Patrick"	1408069503	0	0	1	3	5	3	1	26	0	20	Production Technician II	MA	2127	03-12-76	M 	Single	US Citizen	No	Hispanic	09-01-12		N/A - still employed	Leave of Absence	Production       	Kelley Spirea	18	Diversity Job Fair	Fully Meets	2.5	4	0	31-01-19	0	Orig
"Dietrich, Jenna  "	1408069481	0	0	0	1	6	1	0	55	0	3	Area Sales Manager	WA	98052	14-05-87	F	Single	US Citizen	Yes	White	20-02-12		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	PIP	2.3	1	0	29-01-19	0	Orig
"Leach, Dallas"	1408069409	0	0	0	5	5	3	0	19	1	19	Production Technician I	MA	1810	17-01-79	F	Single	US Citizen	No	Asian	26-09-11	19-08-13	return to school	Voluntarily Terminated	Production       	Kissy Sullivan	20	Monster.com	Fully Meets	4.88	3	0			Orig
"Clukey, Elijian"	1407069280	1	1	1	2	5	4	0	24.75	0	19	Production Technician I	MA	2134	26-08-80	M 	Married	US Citizen	No	White	06-07-16		N/A - Has not started yet	Future Start	Production       	Brannon Miller	12	Employee Referral	Exceeds	1.97	4	0	28-02-19	0	Orig
"Sutwell, Barbara"	1407069061	0	0	0	1	5	3	0	14	0	19	Production Technician I	MA	2718	15-08-68	F	Single	Eligible NonCitizen	No	Asian	14-05-12		N/A - still employed	Active	Production       	Elijiah Gray	16	Glassdoor	Fully Meets	2.77	5	0	31-01-19	0	Orig
"Roby, Lori "	1407068885	1	1	0	1	3	3	0	39.55	0	9	Data Analyst	MA	1886	11-10-81	F	Married	US Citizen	No	White	16-02-15		N/A - still employed	Active	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	3.69	5	6	14-02-19	0	Orig
